round,mean_acc,tprd,wtpr,btpr,tprsd,group_0_mean_tpr,group_0_min_tpr,group_0_count,group_1_mean_tpr,group_1_min_tpr,group_1_count,group_2_mean_tpr,group_2_min_tpr,group_2_count,group_3_mean_tpr,group_3_min_tpr,group_3_count,group_4_mean_tpr,group_4_min_tpr,group_4_count
0,10.048,4.912280701754387,8.421052631578947,13.333333333333334,2.0238940890355983,10.199218412410335,8.421052631578947,8,10.977011494252874,8.620689655172415,2,0,0,0,0,0,0,0,0,0
1,10.048,4.912280701754387,8.421052631578947,13.333333333333334,2.0238940890355983,10.199218412410335,8.421052631578947,8,10.977011494252874,8.620689655172415,2,0,0,0,0,0,0,0,0,0
2,12.56,7.168784029038111,8.620689655172415,15.789473684210526,2.316211968293641,13.045787961282517,8.620689655172415,8,10.977011494252874,8.620689655172415,2,0,0,0,0,0,0,0,0,0
3,30.265,21.03448275862069,18.96551724137931,40.0,5.484487140659644,30.988145201365484,24.137931034482758,8,29.482758620689655,18.96551724137931,2,0,0,0,0,0,0,0,0,0
4,36.092,15.57168784029038,27.586206896551722,43.1578947368421,5.968672082574211,37.2357483147524,30.0,8,28.79310344827586,27.586206896551722,2,0,0,0,0,0,0,0,0,0
5,35.118,21.125226860254084,24.137931034482758,45.26315789473684,7.678321400520411,37.23481656728027,24.137931034482758,8,27.98850574712644,26.666666666666668,2,0,0,0,0,0,0,0,0,0
6,37.018,17.150635208711435,27.586206896551722,44.73684210526316,6.429395651079068,38.869837578860945,27.586206896551722,8,33.79310344827586,27.586206896551722,2,0,0,0,0,0,0,0,0,0
7,38.782,21.21597096188748,29.310344827586206,50.526315789473685,7.867916293888006,40.36531252700717,29.310344827586206,8,29.655172413793103,29.310344827586206,2,0,0,0,0,0,0,0,0,0
8,38.935,26.666666666666668,23.333333333333332,50.0,9.975470311071602,41.07450738916256,29.310344827586206,8,26.321839080459768,23.333333333333332,2,0,0,0,0,0,0,0,0,0
9,40.335,23.847549909255896,29.310344827586206,53.1578947368421,8.943295240742144,42.362492978134995,29.310344827586206,8,31.32183908045977,29.310344827586206,2,0,0,0,0,0,0,0,0,0
10,41.632,33.50877192982456,23.333333333333332,56.8421052631579,11.951178135433628,43.837604517759914,30.0,8,27.183908045977013,23.333333333333332,2,0,0,0,0,0,0,0,0,0
11,44.278,38.07017543859649,26.666666666666668,64.73684210526316,13.467567031504021,45.50520293189872,26.666666666666668,8,32.241379310344826,30.0,2,0,0,0,0,0,0,0,0,0
12,41.088,30.87719298245614,23.333333333333332,54.21052631578947,11.511262783630901,43.34712049520353,30.0,8,26.321839080459768,23.333333333333332,2,0,0,0,0,0,0,0,0,0
13,45.425,32.10526315789474,30.0,62.10526315789474,11.453054929121256,46.27908672543428,30.0,8,33.9080459770115,33.333333333333336,2,0,0,0,0,0,0,0,0,0
14,46.04,24.990925589836657,34.48275862068966,59.473684210526315,8.073354079242964,47.59022421355112,34.48275862068966,8,38.9080459770115,34.48275862068966,2,0,0,0,0,0,0,0,0,0
15,51.65,37.368421052631575,30.0,67.36842105263158,11.166596677179358,52.41553506611356,40.0,8,38.275862068965516,30.0,2,0,0,0,0,0,0,0,0,0
16,48.12,27.19298245614035,33.333333333333336,60.526315789473685,9.392332425798152,48.81910460418287,36.666666666666664,8,35.632183908045974,33.333333333333336,2,0,0,0,0,0,0,0,0,0
17,45.862,35.045372050816695,27.586206896551722,62.63157894736842,12.964549568724596,48.625746748336354,31.03448275862069,8,28.79310344827586,27.586206896551722,2,0,0,0,0,0,0,0,0,0
18,47.975,30.254083484573506,34.48275862068966,64.73684210526316,10.650929558785078,50.249019639616286,34.48275862068966,8,38.160919540229884,36.666666666666664,2,0,0,0,0,0,0,0,0,0
19,50.788,40.544464609800364,31.03448275862069,71.57894736842105,14.264366211971845,53.17952748249935,36.206896551724135,8,32.18390804597701,31.03448275862069,2,0,0,0,0,0,0,0,0,0
20,48.555,31.228070175438596,36.666666666666664,67.89473684210526,11.514363023597443,49.84724742891712,36.666666666666664,8,38.160919540229884,36.666666666666664,2,0,0,0,0,0,0,0,0,0
21,50.598,30.70175438596491,36.666666666666664,67.36842105263158,11.053376157594826,52.5579303863106,39.6551724137931,8,39.88505747126437,36.666666666666664,2,0,0,0,0,0,0,0,0,0
22,52.07,34.17422867513612,37.93103448275862,72.10526315789474,11.867261724228205,54.1925462902947,37.93103448275862,8,41.49425287356322,39.6551724137931,2,0,0,0,0,0,0,0,0,0
23,52.835,35.08771929824561,33.333333333333336,68.42105263157895,12.311956901853723,54.92622990666321,40.0,8,38.2183908045977,33.333333333333336,2,0,0,0,0,0,0,0,0,0
24,51.14,34.561403508771924,33.333333333333336,67.89473684210526,11.091909040892807,52.450900959294785,40.0,8,39.08045977011494,33.333333333333336,2,0,0,0,0,0,0,0,0,0
25,52.02,32.740471869328495,36.206896551724135,68.94736842105263,11.475261136629676,54.523120840895345,36.206896551724135,8,38.160919540229884,36.666666666666664,2,0,0,0,0,0,0,0,0,0
26,52.652,36.14035087719298,33.333333333333336,69.47368421052632,12.09818100402883,54.5197449442572,40.0,8,39.94252873563218,33.333333333333336,2,0,0,0,0,0,0,0,0,0
27,48.825,39.12280701754385,26.666666666666668,65.78947368421052,12.773038318023197,50.946932255206974,36.666666666666664,8,34.02298850574713,26.666666666666668,2,0,0,0,0,0,0,0,0,0
28,48.545,40.0,30.0,70.0,14.036233396067137,50.835129310344826,30.0,8,43.275862068965516,40.0,2,0,0,0,0,0,0,0,0,0
29,57.59,33.333333333333336,36.666666666666664,70.0,9.30678336066123,58.914203612479476,46.55172413793103,8,45.05747126436782,36.666666666666664,2,0,0,0,0,0,0,0,0,0
30,56.605,29.382940108892925,44.827586206896555,74.21052631578948,10.977105613066238,58.59060366433325,44.827586206896555,8,46.60919540229885,46.55172413793103,2,0,0,0,0,0,0,0,0,0
31,52.112,55.263157894736835,20.0,75.26315789473684,17.418451272357714,54.25234017154956,33.333333333333336,8,33.275862068965516,20.0,2,0,0,0,0,0,0,0,0,0
32,54.917,41.9298245614035,33.333333333333336,75.26315789473684,12.882365042918952,56.34632108287961,43.333333333333336,8,44.25287356321839,33.333333333333336,2,0,0,0,0,0,0,0,0,0
33,55.65,33.15789473684211,40.0,73.15789473684211,12.256113971800033,57.25922429997408,40.0,8,49.310344827586206,40.0,2,0,0,0,0,0,0,0,0,0
34,52.312,43.684210526315795,30.0,73.6842105263158,14.490302727650116,53.901989618442656,36.666666666666664,8,35.689655172413794,30.0,2,0,0,0,0,0,0,0,0,0
35,61.135,27.543859649122815,46.666666666666664,74.21052631578948,8.79661436134549,62.85720362328235,48.275862068965516,8,50.05747126436782,46.666666666666664,2,0,0,0,0,0,0,0,0,0
36,56.53,34.736842105263165,40.0,74.73684210526316,12.311997947207239,58.84148679889379,43.10344827586207,8,42.41379310344828,40.0,2,0,0,0,0,0,0,0,0,0
37,57.248,33.508771929824555,43.333333333333336,76.84210526315789,11.632250477278582,58.7943727854118,46.55172413793103,8,46.66666666666667,43.333333333333336,2,0,0,0,0,0,0,0,0,0
38,55.855,32.83121597096189,41.37931034482759,74.21052631578948,11.62292537368096,58.32697989586034,41.37931034482759,8,45.804597701149426,43.333333333333336,2,0,0,0,0,0,0,0,0,0
39,53.905,42.98245614035087,33.333333333333336,76.3157894736842,14.250722093422963,56.41705286924207,37.93103448275862,8,39.08045977011494,33.333333333333336,2,0,0,0,0,0,0,0,0,0
40,52.78,50.87719298245615,23.333333333333332,74.21052631578948,15.768355451991662,54.535800708668226,36.666666666666664,8,33.2183908045977,23.333333333333332,2,0,0,0,0,0,0,0,0,0
41,56.477,33.212341197822134,43.10344827586207,76.3157894736842,11.384024549498454,58.566580783856196,43.10344827586207,8,50.05747126436782,46.666666666666664,2,0,0,0,0,0,0,0,0,0
42,59.878,42.456140350877185,33.333333333333336,75.78947368421052,12.073861440481293,60.72884933238268,50.0,8,41.66666666666667,33.333333333333336,2,0,0,0,0,0,0,0,0,0
43,63.625,34.385964912280706,46.666666666666664,81.05263157894737,10.54018954531152,64.42905485697001,55.172413793103445,8,50.91954022988506,46.666666666666664,2,0,0,0,0,0,0,0,0,0
44,53.57,44.736842105263165,30.0,74.73684210526316,14.758982844888243,55.217718325987384,36.666666666666664,8,38.275862068965516,30.0,2,0,0,0,0,0,0,0,0,0
45,59.582,44.561403508771924,33.333333333333336,77.89473684210526,13.417472070390087,60.875957404286574,46.666666666666664,8,41.66666666666667,33.333333333333336,2,0,0,0,0,0,0,0,0,0
46,59.988,20.90744101633394,51.724137931034484,72.63157894736842,6.690105027479127,60.88829293060237,51.724137931034484,8,55.91954022988506,55.172413793103445,2,0,0,0,0,0,0,0,0,0
47,58.402,34.561403508771924,43.333333333333336,77.89473684210526,12.149617806779823,60.39681639443436,46.55172413793103,8,48.39080459770115,43.333333333333336,2,0,0,0,0,0,0,0,0,0
48,63.808,29.473684210526315,50.0,79.47368421052632,9.700728130511946,64.93512877020137,51.724137931034484,8,51.724137931034484,50.0,2,0,0,0,0,0,0,0,0,0
49,60.78,27.01754385964913,46.666666666666664,73.6842105263158,8.89955273859835,62.3908032473425,48.275862068965516,8,48.33333333333333,46.666666666666664,2,0,0,0,0,0,0,0,0,0
50,59.422,28.0701754385965,46.666666666666664,74.73684210526316,9.674595840864374,61.03912124060151,50.0,8,52.643678160919535,46.666666666666664,2,0,0,0,0,0,0,0,0,0
51,59.46,30.961887477313965,44.827586206896555,75.78947368421052,10.540770753985562,60.96745770676692,50.0,8,47.41379310344828,44.827586206896555,2,0,0,0,0,0,0,0,0,0
52,56.672,34.03508771929824,43.333333333333336,77.36842105263158,12.58346245230808,58.71415472949616,43.333333333333336,8,47.47126436781609,46.666666666666664,2,0,0,0,0,0,0,0,0,0
53,63.788,29.473684210526315,50.0,79.47368421052632,9.55621361289969,64.87137158629332,55.172413793103445,8,52.58620689655172,50.0,2,0,0,0,0,0,0,0,0,0
54,56.952,44.385964912280706,36.666666666666664,81.05263157894737,15.615451130837657,59.53899430688791,41.37931034482759,8,39.88505747126437,36.666666666666664,2,0,0,0,0,0,0,0,0,0
55,58.815,42.80701754385965,36.666666666666664,79.47368421052632,14.103712446705165,61.24567885230317,44.827586206896555,8,43.33333333333333,36.666666666666664,2,0,0,0,0,0,0,0,0,0
56,59.358,30.877192982456144,43.333333333333336,74.21052631578948,10.061694261760195,61.023126242329965,48.275862068965516,8,45.804597701149426,43.333333333333336,2,0,0,0,0,0,0,0,0,0
57,61.46,34.736842105263165,40.0,74.73684210526316,9.704175313892945,62.415352767695104,51.724137931034484,8,46.724137931034484,40.0,2,0,0,0,0,0,0,0,0,0
58,64.048,44.561403508771924,33.333333333333336,77.89473684210526,12.200886030455827,65.02697341413881,56.666666666666664,8,43.39080459770115,33.333333333333336,2,0,0,0,0,0,0,0,0,0
59,62.96,26.491228070175445,46.666666666666664,73.15789473684211,7.521520888244855,63.55604798634517,56.666666666666664,8,52.643678160919535,46.666666666666664,2,0,0,0,0,0,0,0,0,0
60,60.94,42.80701754385965,36.666666666666664,79.47368421052632,12.905350971912311,62.725563909774436,50.0,8,46.7816091954023,36.666666666666664,2,0,0,0,0,0,0,0,0,0
61,65.703,22.456140350877185,53.333333333333336,75.78947368421052,7.738466662237525,66.95255109757152,55.172413793103445,8,53.39080459770115,53.333333333333336,2,0,0,0,0,0,0,0,0,0
62,63.525,45.08771929824561,33.333333333333336,78.42105263157895,12.182472127443617,64.60821369155647,55.172413793103445,8,45.11494252873563,33.333333333333336,2,0,0,0,0,0,0,0,0,0
63,62.655,40.0,40.0,80.0,11.809779075034392,63.9540999589491,53.333333333333336,8,47.58620689655172,40.0,2,0,0,0,0,0,0,0,0,0
64,55.885,41.9298245614035,33.333333333333336,75.26315789473684,14.568112852508843,57.335134711779446,36.666666666666664,8,45.11494252873563,33.333333333333336,2,0,0,0,0,0,0,0,0,0
65,60.277,49.29824561403509,33.333333333333336,82.63157894736842,14.617756806285536,61.33869830827068,50.0,8,39.94252873563218,33.333333333333336,2,0,0,0,0,0,0,0,0,0
66,60.53,41.05263157894737,40.0,81.05263157894737,13.939866720522193,61.884668567971666,43.333333333333336,8,48.44827586206897,40.0,2,0,0,0,0,0,0,0,0,0
67,60.707,34.385964912280706,46.666666666666664,81.05263157894737,12.60734969275209,62.16766323135425,46.666666666666664,8,49.195402298850574,46.666666666666664,2,0,0,0,0,0,0,0,0,0
68,59.298,40.526315789473685,40.0,80.52631578947368,13.60472786154856,60.53310809350964,43.333333333333336,8,50.172413793103445,40.0,2,0,0,0,0,0,0,0,0,0
69,61.318,47.719298245614034,33.333333333333336,81.05263157894737,13.775887500622591,62.66617513611615,50.0,8,44.25287356321839,33.333333333333336,2,0,0,0,0,0,0,0,0,0
70,60.855,30.877192982456144,43.333333333333336,74.21052631578948,8.941951254587707,61.55037377927578,53.333333333333336,8,50.11494252873563,43.333333333333336,2,0,0,0,0,0,0,0,0,0
71,60.42,41.40350877192983,33.333333333333336,74.73684210526316,11.36170028529905,61.70132362155389,50.0,8,42.52873563218391,33.333333333333336,2,0,0,0,0,0,0,0,0,0
72,64.762,36.14035087719298,43.333333333333336,79.47368421052632,10.436422075098408,65.46981678333765,56.666666666666664,8,49.25287356321839,43.333333333333336,2,0,0,0,0,0,0,0,0,0
73,67.962,17.89473684210526,60.0,77.89473684210526,6.084398599016012,67.48451138622418,63.333333333333336,8,61.03448275862069,60.0,2,0,0,0,0,0,0,0,0,0
