round,mean_acc,tprd,wtpr,btpr,tprsd,group_0_mean_tpr,group_0_min_tpr,group_0_count,group_1_mean_tpr,group_1_min_tpr,group_1_count,group_2_mean_tpr,group_2_min_tpr,group_2_count,group_3_mean_tpr,group_3_min_tpr,group_3_count,group_4_mean_tpr,group_4_min_tpr,group_4_count
0,8.742,7.126436781609194,6.666666666666667,13.793103448275861,2.721173063937436,7.911481289430473,6.666666666666667,8,10.229885057471265,6.666666666666667,2,0,0,0,0,0,0,0,0,0
1,10.048,4.912280701754387,8.421052631578947,13.333333333333334,2.0238940890355983,10.199218412410335,8.421052631578947,8,10.977011494252874,8.620689655172415,2,0,0,0,0,0,0,0,0,0
2,13.032,10.8529945553539,8.620689655172415,19.473684210526315,3.713520448299573,13.297197735718607,8.620689655172415,8,10.977011494252874,8.620689655172415,2,0,0,0,0,0,0,0,0,0
3,31.228,18.257713248638836,20.689655172413794,38.94736842105263,5.533176056809355,33.04849543038631,20.689655172413794,8,27.93103448275862,25.862068965517242,2,0,0,0,0,0,0,0,0,0
4,29.338,19.285714285714285,20.0,39.285714285714285,8.85632422700902,31.660455016852477,20.0,8,22.01149425287356,20.689655172413794,2,0,0,0,0,0,0,0,0,0
5,36.215,23.953201970443352,20.689655172413794,44.642857142857146,8.512402018451967,38.347242027482494,27.586206896551722,8,25.344827586206897,20.689655172413794,2,0,0,0,0,0,0,0,0,0
6,35.418,30.0,20.0,50.0,12.14736476058825,37.92423542692939,23.333333333333332,8,21.20689655172414,20.0,2,0,0,0,0,0,0,0,0,0
7,37.172,32.32304900181488,22.413793103448278,54.73684210526316,13.606594230764868,40.399625140437294,22.413793103448278,8,26.20689655172414,22.413793103448278,2,0,0,0,0,0,0,0,0,0
8,43.275,29.473684210526315,30.0,59.473684210526315,10.156219726918412,44.70357601979086,32.758620689655174,8,30.517241379310345,30.0,2,0,0,0,0,0,0,0,0,0
9,37.668,42.28070175438596,16.666666666666668,58.94736842105263,15.538107982972196,40.615203147956095,22.413793103448278,8,19.54022988505747,16.666666666666668,2,0,0,0,0,0,0,0,0,0
10,45.325,29.346642468239565,32.758620689655174,62.10526315789474,9.449161417212503,47.03185766139487,32.758620689655174,8,38.103448275862064,36.206896551724135,2,0,0,0,0,0,0,0,0,0
11,43.052,35.6140350877193,23.333333333333332,58.94736842105263,13.154132140843604,45.70320602151932,30.0,8,28.04597701149425,23.333333333333332,2,0,0,0,0,0,0,0,0,0
12,43.97,36.91470054446461,24.137931034482758,61.05263157894737,13.288141109135235,47.70376236928528,24.137931034482758,8,31.264367816091955,25.862068965517242,2,0,0,0,0,0,0,0,0,0
13,45.59,34.21052631578948,30.0,64.21052631578948,12.232838451872189,48.01601930472734,31.03448275862069,8,32.241379310344826,30.0,2,0,0,0,0,0,0,0,0,0
14,48.685,36.84210526315789,30.0,66.84210526315789,13.761717996413294,50.592274057989805,33.333333333333336,8,31.379310344827587,30.0,2,0,0,0,0,0,0,0,0,0
15,43.095,25.789473684210527,30.0,55.78947368421053,10.61871306946947,45.74706567064212,31.03448275862069,8,33.103448275862064,30.0,2,0,0,0,0,0,0,0,0,0
16,52.785,40.0,30.0,70.0,13.069882123873642,54.65132389162561,40.0,8,35.689655172413794,30.0,2,0,0,0,0,0,0,0,0,0
17,49.51,38.421052631578945,30.0,68.42105263157895,13.487409221586237,51.202528141474374,33.333333333333336,8,35.689655172413794,30.0,2,0,0,0,0,0,0,0,0,0
18,55.665,25.78947368421052,40.0,65.78947368421052,8.955416048237131,56.51035590052717,46.666666666666664,8,40.689655172413794,40.0,2,0,0,0,0,0,0,0,0,0
19,44.823,34.3859649122807,26.666666666666668,61.05263157894737,12.836337770558615,47.2146152017976,26.666666666666668,8,40.74712643678161,36.666666666666664,2,0,0,0,0,0,0,0,0,0
20,50.482,41.578947368421055,30.0,71.57894736842105,14.648799453383935,53.5855465711693,32.758620689655174,8,33.96551724137931,30.0,2,0,0,0,0,0,0,0,0,0
21,53.26,30.175438596491226,36.666666666666664,66.84210526315789,10.188352529470226,54.91070078212773,43.333333333333336,8,40.74712643678161,36.666666666666664,2,0,0,0,0,0,0,0,0,0
22,52.612,47.368421052631575,30.0,77.36842105263158,16.589094750363127,55.18095481159796,36.666666666666664,8,33.96551724137931,30.0,2,0,0,0,0,0,0,0,0,0
23,52.725,31.75438596491228,36.666666666666664,68.42105263157895,11.64542029307312,54.7588191923775,40.0,8,40.74712643678161,36.666666666666664,2,0,0,0,0,0,0,0,0,0
24,52.328,38.94736842105263,30.0,68.94736842105263,12.89820879140293,53.65104571774263,36.666666666666664,8,37.41379310344828,30.0,2,0,0,0,0,0,0,0,0,0
25,49.948,33.030852994555346,32.758620689655174,65.78947368421052,10.842403281115118,52.23067096620863,36.206896551724135,8,38.04597701149426,32.758620689655174,2,0,0,0,0,0,0,0,0,0
26,57.375,28.24561403508772,43.333333333333336,71.57894736842105,8.814698084069592,58.81042854982284,46.55172413793103,8,47.52873563218391,43.333333333333336,2,0,0,0,0,0,0,0,0,0
27,55.433,27.041742286751358,41.37931034482759,68.42105263157895,8.959522125227899,57.13951500518537,44.827586206896555,8,44.02298850574712,41.37931034482759,2,0,0,0,0,0,0,0,0,0
28,51.043,40.877192982456144,33.333333333333336,74.21052631578948,14.30418423146389,53.219606127387436,36.666666666666664,8,39.94252873563218,33.333333333333336,2,0,0,0,0,0,0,0,0,0
29,55.208,35.96491228070176,36.666666666666664,72.63157894736842,11.948048111942676,57.999720475758366,37.93103448275862,8,42.47126436781609,36.666666666666664,2,0,0,0,0,0,0,0,0,0
30,54.39,40.35087719298246,33.333333333333336,73.6842105263158,14.126661783884842,55.72041634258059,36.666666666666664,8,38.2183908045977,33.333333333333336,2,0,0,0,0,0,0,0,0,0
31,56.705,30.0,40.0,70.0,9.600350821497608,58.41941194581281,46.55172413793103,8,44.13793103448276,40.0,2,0,0,0,0,0,0,0,0,0
32,53.132,41.30671506352086,34.48275862068966,75.78947368421052,14.277988280770618,56.18926086768646,34.48275862068966,8,39.88505747126437,36.666666666666664,2,0,0,0,0,0,0,0,0,0
33,56.06,28.24561403508772,43.333333333333336,71.57894736842105,10.407541597130052,58.10011964177686,44.827586206896555,8,45.804597701149426,43.333333333333336,2,0,0,0,0,0,0,0,0,0
