round,mean_acc,tprd,wtpr,btpr,tprsd,group_0_mean_tpr,group_0_min_tpr,group_0_count,group_1_mean_tpr,group_1_min_tpr,group_1_count,group_2_mean_tpr,group_2_min_tpr,group_2_count,group_3_mean_tpr,group_3_min_tpr,group_3_count,group_4_mean_tpr,group_4_min_tpr,group_4_count
0,8.782,3.859649122807018,6.666666666666667,10.526315789473685,1.6603080426989767,8.437331205168093,6.666666666666667,8,8.505747126436782,6.666666666666667,2,0,0,0,0,0,0,0,0,0
1,10.048,4.912280701754387,8.421052631578947,13.333333333333334,2.0238940890355983,10.199218412410335,8.421052631578947,8,10.977011494252874,8.620689655172415,2,0,0,0,0,0,0,0,0,0
2,10.048,4.912280701754387,8.421052631578947,13.333333333333334,2.0238940890355983,10.199218412410335,8.421052631578947,8,10.977011494252874,8.620689655172415,2,0,0,0,0,0,0,0,0,0
3,14.348,11.76043557168784,10.344827586206897,22.105263157894736,4.202547223082337,14.505431142511451,10.344827586206897,8,11.839080459770116,10.344827586206897,2,0,0,0,0,0,0,0,0,0
4,26.055,25.05952380952381,13.333333333333334,38.392857142857146,10.831526195845564,28.701616649382075,13.333333333333334,8,17.758620689655174,15.517241379310345,2,0,0,0,0,0,0,0,0,0
5,26.19,26.666666666666668,6.666666666666667,33.333333333333336,9.586762979300133,28.319336865871573,13.793103448275861,8,8.505747126436782,6.666666666666667,2,0,0,0,0,0,0,0,0,0
6,32.21,30.17543859649123,16.666666666666668,46.8421052631579,13.107557612906325,35.2044713075793,16.666666666666668,8,22.01149425287356,20.689655172413794,2,0,0,0,0,0,0,0,0,0
7,37.265,32.08711433756806,18.96551724137931,51.05263157894737,11.205574150133701,39.284350423472475,26.666666666666668,8,22.816091954022987,18.96551724137931,2,0,0,0,0,0,0,0,0,0
8,42.463,34.13793103448276,25.862068965517242,60.0,12.41706423701592,45.14496100164204,25.862068965517242,8,26.264367816091955,25.862068965517242,2,0,0,0,0,0,0,0,0,0
9,42.185,39.69147005444646,22.413793103448278,62.10526315789474,13.62958633477163,45.74619468930948,22.413793103448278,8,30.45977011494253,27.586206896551722,2,0,0,0,0,0,0,0,0,0
10,45.685,44.03508771929825,23.333333333333332,67.36842105263158,15.353164063577738,47.73727151931553,30.0,8,26.321839080459768,23.333333333333332,2,0,0,0,0,0,0,0,0,0
11,43.69,28.584392014519054,29.310344827586206,57.89473684210526,10.410434871677623,46.38896540921269,29.310344827586206,8,34.6551724137931,29.310344827586206,2,0,0,0,0,0,0,0,0,0
