round,mean_acc,tprd,wtpr,btpr,tprsd,group_0_mean_tpr,group_0_min_tpr,group_0_count,group_1_mean_tpr,group_1_min_tpr,group_1_count,group_2_mean_tpr,group_2_min_tpr,group_2_count,group_3_mean_tpr,group_3_min_tpr,group_3_count,group_4_mean_tpr,group_4_min_tpr,group_4_count
0,9.06,6.436781609195403,6.896551724137931,13.333333333333334,2.5478144938983807,9.146647599602455,6.896551724137931,8,10.977011494252874,8.620689655172415,2,0,0,0,0,0,0,0,0,0
1,10.048,4.912280701754387,8.421052631578947,13.333333333333334,2.0238940890355983,10.199218412410335,8.421052631578947,8,10.977011494252874,8.620689655172415,2,0,0,0,0,0,0,0,0,0
2,10.575,4.712643678160919,8.620689655172415,13.333333333333334,1.643555896231545,10.72553420188402,8.620689655172415,8,11.839080459770116,10.344827586206897,2,0,0,0,0,0,0,0,0,0
3,24.452,16.13095238095238,13.333333333333334,29.464285714285715,6.511901391126031,26.41359595108461,13.793103448275861,8,14.425287356321839,13.333333333333334,2,0,0,0,0,0,0,0,0,0
4,30.898,37.01754385964912,6.666666666666667,43.68421052631579,13.493276934568268,32.78527676950998,20.0,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
5,30.762,33.511904761904766,6.666666666666667,40.17857142857143,11.254063450606207,32.554108871316224,23.333333333333332,8,9.367816091954023,6.666666666666667,2,0,0,0,0,0,0,0,0,0
6,36.205,37.6950998185118,8.620689655172415,46.31578947368421,13.59454955691185,39.1877322616887,18.96551724137931,8,10.977011494252874,8.620689655172415,2,0,0,0,0,0,0,0,0,0
7,36.44,34.03508771929825,13.333333333333334,47.36842105263158,12.65725729964225,39.387132972517506,22.413793103448278,8,16.149425287356323,13.333333333333334,2,0,0,0,0,0,0,0,0,0
8,38.892,40.0,20.0,60.0,15.688015569308893,42.33323070607554,20.689655172413794,8,20.344827586206897,20.0,2,0,0,0,0,0,0,0,0,0
9,36.628,36.666666666666664,13.333333333333334,50.0,14.511265859702627,39.3116276683087,23.333333333333332,8,14.425287356321839,13.333333333333334,2,0,0,0,0,0,0,0,0,0
10,39.53,37.19298245614035,13.333333333333334,50.526315789473685,13.529548448439101,42.32985480943739,27.586206896551722,8,17.873563218390807,13.333333333333334,2,0,0,0,0,0,0,0,0,0
11,40.227,44.1016333938294,13.793103448275861,57.89473684210526,16.25498021143808,42.43409574583009,23.333333333333332,8,15.229885057471265,13.793103448275861,2,0,0,0,0,0,0,0,0,0
12,43.677,48.94736842105263,10.0,58.94736842105263,17.138298425738952,46.655843542044764,29.310344827586206,8,12.758620689655173,10.0,2,0,0,0,0,0,0,0,0,0
13,45.295,48.11252268602541,22.413793103448278,70.52631578947368,17.492861098420487,48.047604193673834,29.310344827586206,8,22.873563218390807,22.413793103448278,2,0,0,0,0,0,0,0,0,0
14,43.695,44.73684210526316,10.0,54.73684210526316,16.63359940558191,45.9149422586639,33.333333333333336,8,10.172413793103448,10.0,2,0,0,0,0,0,0,0,0,0
15,45.988,49.509981851179674,12.068965517241379,61.578947368421055,16.41125080997814,48.52627932978999,31.03448275862069,8,14.367816091954023,12.068965517241379,2,0,0,0,0,0,0,0,0,0
16,43.385,58.94736842105263,10.0,68.94736842105263,20.329666214643538,46.671494198859214,24.137931034482758,8,11.03448275862069,10.0,2,0,0,0,0,0,0,0,0,0
17,47.03,48.83847549909255,13.793103448275861,62.63157894736842,16.45323732893817,49.961312224526836,31.03448275862069,8,16.89655172413793,13.793103448275861,2,0,0,0,0,0,0,0,0,0
18,48.323,47.20508166969147,20.689655172413794,67.89473684210526,17.22117618969907,51.213344514303,33.333333333333336,8,22.01149425287356,20.689655172413794,2,0,0,0,0,0,0,0,0,0
19,49.743,62.280701754385966,6.666666666666667,68.94736842105263,21.385244107859418,52.35794226946677,36.206896551724135,8,7.64367816091954,6.666666666666667,2,0,0,0,0,0,0,0,0,0
20,47.422,58.0701754385965,6.666666666666667,64.73684210526316,18.929853635671975,48.94591003370495,30.0,8,11.954022988505749,6.666666666666667,2,0,0,0,0,0,0,0,0,0
21,49.47,61.05263157894737,10.0,71.05263157894737,20.63170401946074,52.568807525278714,31.03448275862069,8,11.03448275862069,10.0,2,0,0,0,0,0,0,0,0,0
22,50.085,67.54385964912281,6.666666666666667,74.21052631578948,22.777941129147383,53.07528654610664,32.758620689655174,8,7.64367816091954,6.666666666666667,2,0,0,0,0,0,0,0,0,0
23,49.66,61.578947368421055,10.0,71.57894736842105,20.668589179231983,51.895788771497706,33.333333333333336,8,11.89655172413793,10.0,2,0,0,0,0,0,0,0,0,0
24,50.312,60.562613430127044,12.068965517241379,72.63157894736842,20.81525646167021,53.633187224526836,31.03448275862069,8,12.701149425287356,12.068965517241379,2,0,0,0,0,0,0,0,0,0
25,53.6,58.98366606170599,12.068965517241379,71.05263157894737,18.80269178436402,56.21759139227379,36.206896551724135,8,16.03448275862069,12.068965517241379,2,0,0,0,0,0,0,0,0,0
26,45.395,62.80701754385965,6.666666666666667,69.47368421052632,22.15588097605188,49.194929673321234,25.862068965517242,8,8.505747126436782,6.666666666666667,2,0,0,0,0,0,0,0,0,0
27,47.562,58.59649122807017,6.666666666666667,65.26315789473684,19.915751678963908,49.99767063131967,32.758620689655174,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
28,50.043,65.43859649122807,6.666666666666667,72.10526315789474,22.666201770622152,53.73649641344741,27.586206896551722,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
29,50.205,60.175438596491226,6.666666666666667,66.84210526315789,21.03219199930588,52.88419729280096,36.666666666666664,8,8.505747126436782,6.666666666666667,2,0,0,0,0,0,0,0,0,0
30,47.905,62.456140350877185,13.333333333333334,75.78947368421052,21.74306351756472,51.32049547359778,27.586206896551722,8,13.563218390804597,13.333333333333334,2,0,0,0,0,0,0,0,0,0
31,48.752,66.49122807017544,6.666666666666667,73.15789473684211,21.36135198481339,52.5003983558033,27.586206896551722,8,13.67816091954023,6.666666666666667,2,0,0,0,0,0,0,0,0,0
32,51.022,65.06352087114338,8.620689655172415,73.6842105263158,21.976266981848138,54.56598797640653,31.03448275862069,8,10.977011494252874,8.620689655172415,2,0,0,0,0,0,0,0,0,0
33,53.838,66.49122807017544,6.666666666666667,73.15789473684211,21.25264381790191,56.29350180407916,37.93103448275862,8,10.229885057471265,6.666666666666667,2,0,0,0,0,0,0,0,0,0
34,50.005,64.91228070175438,6.666666666666667,71.57894736842105,21.635682403643294,53.318202564601165,29.310344827586206,8,8.505747126436782,6.666666666666667,2,0,0,0,0,0,0,0,0,0
35,49.612,55.916515426497284,17.24137931034483,73.15789473684211,19.440258004116696,52.931432838561925,31.03448275862069,8,18.620689655172413,17.24137931034483,2,0,0,0,0,0,0,0,0,0
36,53.61,54.736842105263165,10.0,64.73684210526316,19.63778631802812,55.26954509117621,43.333333333333336,8,10.172413793103448,10.0,2,0,0,0,0,0,0,0,0,0
37,48.945,67.54385964912281,6.666666666666667,74.21052631578948,23.001901137974503,51.337422219341455,30.0,8,7.64367816091954,6.666666666666667,2,0,0,0,0,0,0,0,0,0
