round,mean_acc,tprd,wtpr,btpr,tprsd,group_0_mean_tpr,group_0_min_tpr,group_0_count,group_1_mean_tpr,group_1_min_tpr,group_1_count,group_2_mean_tpr,group_2_min_tpr,group_2_count,group_3_mean_tpr,group_3_min_tpr,group_3_count,group_4_mean_tpr,group_4_min_tpr,group_4_count
0,10.048,4.912280701754387,8.421052631578947,13.333333333333334,2.0238940890355983,10.199218412410335,8.421052631578947,8,10.977011494252874,8.620689655172415,2,0,0,0,0,0,0,0,0,0
1,10.048,4.912280701754387,8.421052631578947,13.333333333333334,2.0238940890355983,10.199218412410335,8.421052631578947,8,10.977011494252874,8.620689655172415,2,0,0,0,0,0,0,0,0,0
2,14.252,13.484573502722322,8.620689655172415,22.105263157894736,4.403628431740756,14.792146043989284,8.620689655172415,8,10.977011494252874,8.620689655172415,2,0,0,0,0,0,0,0,0,0
3,27.775,14.86388384754991,17.24137931034483,32.10526315789474,4.554863757012918,28.711224451214242,22.413793103448278,8,20.28735632183908,17.24137931034483,2,0,0,0,0,0,0,0,0,0
4,36.162,29.36479128856624,13.793103448275861,43.1578947368421,10.63852349974732,38.661882345951085,22.413793103448278,8,16.89655172413793,13.793103448275861,2,0,0,0,0,0,0,0,0,0
5,30.74,29.1256157635468,15.517241379310345,44.642857142857146,12.262386562748672,34.382480986950135,15.517241379310345,8,16.091954022988507,15.517241379310345,2,0,0,0,0,0,0,0,0,0
6,41.433,35.91651542649727,17.24137931034483,53.1578947368421,12.25600366613393,43.58247450522859,31.03448275862069,8,20.28735632183908,17.24137931034483,2,0,0,0,0,0,0,0,0,0
7,43.442,41.03448275862069,18.96551724137931,60.0,14.980295472289674,45.27735016420361,26.666666666666668,8,21.149425287356323,18.96551724137931,2,0,0,0,0,0,0,0,0,0
8,41.035,37.58620689655172,22.413793103448278,60.0,14.624145655300469,44.26724137931035,24.137931034482758,8,22.873563218390807,22.413793103448278,2,0,0,0,0,0,0,0,0,0
9,42.09,50.17543859649122,16.666666666666668,66.84210526315789,18.05762187786003,45.42742902514908,22.413793103448278,8,16.95402298850575,16.666666666666668,2,0,0,0,0,0,0,0,0,0
10,40.522,34.21052631578947,20.0,54.21052631578947,14.749666935075597,42.90043535563045,23.333333333333332,8,20.344827586206897,20.0,2,0,0,0,0,0,0,0,0,0
11,43.26,38.92921960072595,18.96551724137931,57.89473684210526,14.819447657599927,47.48399824993518,20.689655172413794,8,22.816091954022987,18.96551724137931,2,0,0,0,0,0,0,0,0,0
12,44.012,36.8421052631579,20.0,56.8421052631579,12.847188844104544,46.5605622353297,32.758620689655174,8,25.517241379310345,20.0,2,0,0,0,0,0,0,0,0,0
13,49.508,43.61161524500908,25.862068965517242,69.47368421052632,15.503045778966218,52.38958792455276,32.758620689655174,8,26.264367816091955,25.862068965517242,2,0,0,0,0,0,0,0,0,0
14,49.555,44.42831215970961,22.413793103448278,66.84210526315789,14.119510021346747,51.94349019099472,34.48275862068966,8,26.20689655172414,22.413793103448278,2,0,0,0,0,0,0,0,0,0
15,47.032,42.45614035087719,23.333333333333332,65.78947368421052,15.431138153188495,49.96927934059286,32.758620689655174,8,26.321839080459768,23.333333333333332,2,0,0,0,0,0,0,0,0,0
16,48.287,46.315789473684205,20.0,66.3157894736842,15.571282424470802,51.38459699896292,31.03448275862069,8,23.79310344827586,20.0,2,0,0,0,0,0,0,0,0,0
17,48.735,36.62431941923776,27.586206896551722,64.21052631578948,12.910399647327294,51.456726406533576,34.48275862068966,8,30.45977011494253,27.586206896551722,2,0,0,0,0,0,0,0,0,0
18,47.227,40.35087719298245,23.333333333333332,63.68421052631579,14.523963537511356,50.1088861701668,32.758620689655174,8,25.45977011494253,23.333333333333332,2,0,0,0,0,0,0,0,0,0
19,47.278,49.649122807017534,16.666666666666668,66.3157894736842,17.051161764815202,50.268269002246996,32.758620689655174,8,21.264367816091955,16.666666666666668,2,0,0,0,0,0,0,0,0,0
20,47.548,30.925589836660613,32.758620689655174,63.68421052631579,11.775794550353586,50.15699269726039,34.48275862068966,8,36.37931034482759,32.758620689655174,2,0,0,0,0,0,0,0,0,0
21,49.262,47.05989110707804,22.413793103448278,69.47368421052632,17.387360419852673,51.99100931207329,33.333333333333336,8,22.873563218390807,22.413793103448278,2,0,0,0,0,0,0,0,0,0
22,46.438,39.12280701754385,26.666666666666668,65.78947368421052,15.61540815144842,48.6143429694927,26.666666666666668,8,28.850574712643677,26.666666666666668,2,0,0,0,0,0,0,0,0,0
23,45.765,50.526315789473685,10.0,60.526315789473685,15.211673732031468,48.78100423472475,25.862068965517242,8,20.517241379310345,10.0,2,0,0,0,0,0,0,0,0,0
24,47.77,41.22807017543859,26.666666666666668,67.89473684210526,16.176661773272546,51.68684102497623,27.586206896551722,8,27.98850574712644,26.666666666666668,2,0,0,0,0,0,0,0,0,0
25,52.195,60.877192982456144,13.333333333333334,74.21052631578948,18.066283631399767,54.10104598781436,39.6551724137931,8,21.32183908045977,13.333333333333334,2,0,0,0,0,0,0,0,0,0
26,52.44,45.0453720508167,27.586206896551722,72.63157894736842,15.422248358211124,55.1130722819981,36.206896551724135,8,28.79310344827586,27.586206896551722,2,0,0,0,0,0,0,0,0,0
27,46.683,47.719298245614034,13.333333333333334,61.05263157894737,16.557050020400595,49.61840214761041,32.758620689655174,8,17.011494252873565,13.333333333333334,2,0,0,0,0,0,0,0,0,0
28,50.048,57.01754385964912,16.666666666666668,73.6842105263158,17.989235494297887,52.65699269726039,34.48275862068966,8,22.98850574712644,16.666666666666668,2,0,0,0,0,0,0,0,0,0
29,49.02,47.01754385964912,26.666666666666668,73.6842105263158,17.724617640883814,52.39708916688273,31.03448275862069,8,27.98850574712644,26.666666666666668,2,0,0,0,0,0,0,0,0,0
30,49.19,34.228675136116145,31.03448275862069,65.26315789473684,12.959605816997398,52.45700458041656,31.03448275862069,8,32.18390804597701,31.03448275862069,2,0,0,0,0,0,0,0,0,0
31,49.88,64.56140350877193,13.333333333333334,77.89473684210526,21.604864913158153,54.02315054878576,27.586206896551722,8,21.32183908045977,13.333333333333334,2,0,0,0,0,0,0,0,0,0
32,51.915,45.08771929824562,23.333333333333332,68.42105263157895,13.903635792403918,53.98924304295221,39.6551724137931,8,28.908045977011497,23.333333333333332,2,0,0,0,0,0,0,0,0,0
33,48.802,55.96491228070175,16.666666666666668,72.63157894736842,19.692946996774907,52.18575803733472,30.0,8,22.126436781609193,16.666666666666668,2,0,0,0,0,0,0,0,0,0
34,50.768,62.456140350877185,13.333333333333334,75.78947368421052,19.11101854355081,53.92042876588022,31.03448275862069,8,22.183908045977013,13.333333333333334,2,0,0,0,0,0,0,0,0,0
35,48.475,49.649122807017534,16.666666666666668,66.3157894736842,17.33794253434558,51.20153562786276,33.333333333333336,8,20.402298850574713,16.666666666666668,2,0,0,0,0,0,0,0,0,0
36,50.308,48.596491228070164,26.666666666666668,75.26315789473684,18.5254522194624,54.1311117232737,31.03448275862069,8,29.712643678160923,26.666666666666668,2,0,0,0,0,0,0,0,0,0
37,50.452,43.33333333333333,26.666666666666668,70.0,15.89387038871944,53.29074302134647,36.206896551724135,8,27.98850574712644,26.666666666666668,2,0,0,0,0,0,0,0,0,0
38,52.6,49.649122807017534,26.666666666666668,76.3157894736842,17.786070933897268,56.6269256114424,27.586206896551722,8,27.98850574712644,26.666666666666668,2,0,0,0,0,0,0,0,0,0
39,52.892,44.66424682395645,25.862068965517242,70.52631578947368,16.405449825989567,56.495751771670555,32.758620689655174,8,26.264367816091955,25.862068965517242,2,0,0,0,0,0,0,0,0,0
40,52.228,62.456140350877185,13.333333333333334,75.78947368421052,19.39671941190904,55.706399619739,29.310344827586206,8,20.45977011494253,13.333333333333334,2,0,0,0,0,0,0,0,0,0
41,55.527,48.07017543859649,26.666666666666668,74.73684210526316,16.672584065180533,58.645340452424165,36.206896551724135,8,27.126436781609193,26.666666666666668,2,0,0,0,0,0,0,0,0,0
42,50.52,59.12280701754385,16.666666666666668,75.78947368421052,19.69731048745611,53.52185015340074,33.333333333333336,8,22.126436781609193,16.666666666666668,2,0,0,0,0,0,0,0,0,0
43,51.558,46.479128856624314,29.310344827586206,75.78947368421052,15.929590908745155,54.70193533402472,29.310344827586206,8,31.379310344827587,30.0,2,0,0,0,0,0,0,0,0,0
44,52.853,62.28070175438596,16.666666666666668,78.94736842105263,19.722692911072382,56.667004256330486,29.310344827586206,8,24.712643678160923,16.666666666666668,2,0,0,0,0,0,0,0,0,0
45,54.655,54.56140350877193,23.333333333333332,77.89473684210526,17.434932069180075,57.37777903811252,34.48275862068966,8,26.321839080459768,23.333333333333332,2,0,0,0,0,0,0,0,0,0
46,51.067,58.596491228070164,16.666666666666668,75.26315789473684,19.770581902503523,55.31491714199291,25.862068965517242,8,21.264367816091955,16.666666666666668,2,0,0,0,0,0,0,0,0,0
47,50.088,68.94736842105263,10.0,78.94736842105263,22.155002477201553,53.78035606257021,27.586206896551722,8,16.20689655172414,10.0,2,0,0,0,0,0,0,0,0,0
48,53.817,50.5989110707804,24.137931034482758,74.73684210526316,17.204431366426864,56.926847020568665,34.48275862068966,8,25.402298850574713,24.137931034482758,2,0,0,0,0,0,0,0,0,0
49,53.265,69.64912280701753,6.666666666666667,76.3157894736842,20.59515931514959,56.32083981505488,34.48275862068966,8,17.988505747126435,6.666666666666667,2,0,0,0,0,0,0,0,0,0
50,56.235,59.12280701754385,16.666666666666668,75.78947368421052,17.65019156920172,58.267591122202056,43.10344827586207,8,23.850574712643677,16.666666666666668,2,0,0,0,0,0,0,0,0,0
51,56.705,66.84210526315789,10.0,76.84210526315789,20.68133323561046,59.72199491184858,37.93103448275862,8,17.06896551724138,10.0,2,0,0,0,0,0,0,0,0,0
52,56.067,55.78947368421052,20.0,75.78947368421052,17.489126166302228,58.43872207458301,43.10344827586207,8,26.379310344827587,20.0,2,0,0,0,0,0,0,0,0,0
53,52.095,68.42105263157895,10.0,78.42105263157895,21.178356998616817,55.582787788436605,31.03448275862069,8,18.79310344827586,10.0,2,0,0,0,0,0,0,0,0,0
54,51.427,51.403508771929836,23.333333333333332,74.73684210526316,17.99298913035251,54.59425773485438,34.48275862068966,8,26.321839080459768,23.333333333333332,2,0,0,0,0,0,0,0,0,0
55,54.3,56.49122807017544,16.666666666666668,73.15789473684211,17.67648012713627,57.41727027698557,36.206896551724135,8,23.850574712643677,16.666666666666668,2,0,0,0,0,0,0,0,0,0
56,54.808,54.03508771929825,23.333333333333332,77.36842105263158,18.150925800075285,58.086973900267914,34.48275862068966,8,25.45977011494253,23.333333333333332,2,0,0,0,0,0,0,0,0,0
57,55.502,67.19298245614036,13.333333333333334,80.52631578947368,21.285023961010946,59.16316248595627,32.758620689655174,8,19.597701149425287,13.333333333333334,2,0,0,0,0,0,0,0,0,0
58,54.433,41.74228675136116,29.310344827586206,71.05263157894737,14.33637621594822,57.05092472560712,36.206896551724135,8,29.655172413793103,29.310344827586206,2,0,0,0,0,0,0,0,0,0
59,53.202,65.6140350877193,13.333333333333334,78.94736842105263,20.052198781104366,56.31281193284936,34.48275862068966,8,23.045977011494255,13.333333333333334,2,0,0,0,0,0,0,0,0,0
60,56.872,53.33333333333333,26.666666666666668,80.0,17.80489685767239,59.55883107553366,39.6551724137931,8,27.98850574712644,26.666666666666668,2,0,0,0,0,0,0,0,0,0
61,55.98,56.49122807017544,16.666666666666668,73.15789473684211,17.134235031503565,58.22751247731398,41.37931034482759,8,22.98850574712644,16.666666666666668,2,0,0,0,0,0,0,0,0,0
62,55.612,64.73684210526316,10.0,74.73684210526316,19.589078705694565,57.43844390070002,40.0,8,19.655172413793103,10.0,2,0,0,0,0,0,0,0,0,0
63,56.005,58.94736842105263,20.0,78.94736842105263,17.51615269562169,58.406792844179414,37.93103448275862,8,27.24137931034483,20.0,2,0,0,0,0,0,0,0,0,0
64,60.195,54.3859649122807,16.666666666666668,71.05263157894737,18.5104703825499,61.382436425114506,53.333333333333336,8,17.816091954022987,16.666666666666668,2,0,0,0,0,0,0,0,0,0
65,58.695,69.47368421052632,10.0,79.47368421052632,20.60128077211536,61.54432417250022,37.93103448275862,8,19.655172413793103,10.0,2,0,0,0,0,0,0,0,0,0
66,58.27,62.98245614035087,13.333333333333334,76.3157894736842,18.49551281325959,59.54423369847031,48.275862068965516,8,20.45977011494253,13.333333333333334,2,0,0,0,0,0,0,0,0,0
67,52.438,53.50877192982456,23.333333333333332,76.84210526315789,17.7920920229514,56.30809918114251,29.310344827586206,8,29.770114942528735,23.333333333333332,2,0,0,0,0,0,0,0,0,0
68,58.955,54.3859649122807,26.666666666666668,81.05263157894737,17.039094345598166,60.39734303430991,46.666666666666664,8,29.712643678160923,26.666666666666668,2,0,0,0,0,0,0,0,0,0
69,54.768,64.3859649122807,16.666666666666668,81.05263157894737,20.501992972540098,57.553156868464264,36.206896551724135,8,20.402298850574713,16.666666666666668,2,0,0,0,0,0,0,0,0,0
70,57.18,62.28070175438596,16.666666666666668,78.94736842105263,19.42966866434669,59.276302285887134,43.333333333333336,8,22.126436781609193,16.666666666666668,2,0,0,0,0,0,0,0,0,0
71,58.273,74.3859649122807,6.666666666666667,81.05263157894737,21.98776914321339,61.559853297035694,36.206896551724135,8,17.988505747126435,6.666666666666667,2,0,0,0,0,0,0,0,0,0
72,58.998,64.56140350877193,13.333333333333334,77.89473684210526,20.32514754671523,60.44120268343272,48.275862068965516,8,16.149425287356323,13.333333333333334,2,0,0,0,0,0,0,0,0,0
