round,mean_acc,tprd,wtpr,btpr,tprsd,group_0_mean_tpr,group_0_min_tpr,group_0_count,group_1_mean_tpr,group_1_min_tpr,group_1_count,group_2_mean_tpr,group_2_min_tpr,group_2_count,group_3_mean_tpr,group_3_min_tpr,group_3_count,group_4_mean_tpr,group_4_min_tpr,group_4_count
0,9.512,7.126436781609194,6.666666666666667,13.793103448275861,2.209118634950283,9.334300190130499,6.666666666666667,8,11.89655172413793,10.0,2,0,0,0,0,0,0,0,0,0
1,10.048,4.912280701754387,8.421052631578947,13.333333333333334,2.0238940890355983,10.199218412410335,8.421052631578947,8,10.977011494252874,8.620689655172415,2,0,0,0,0,0,0,0,0,0
2,13.045,8.22141560798548,8.620689655172415,16.842105263157894,2.557568607642746,13.643767284590787,8.620689655172415,8,10.172413793103448,10.0,2,0,0,0,0,0,0,0,0,0
3,19.478,11.615245009074412,12.068965517241379,23.68421052631579,5.059334084046921,20.28232623584824,13.333333333333334,8,12.701149425287356,12.068965517241379,2,0,0,0,0,0,0,0,0,0
4,30.93,32.80701754385965,6.666666666666667,39.473684210526315,12.713001297088113,32.498501101892664,20.0,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
5,29.4,31.942733990147786,6.896551724137931,38.839285714285715,10.938826413436663,31.668482899057988,20.689655172413794,8,10.114942528735632,6.896551724137931,2,0,0,0,0,0,0,0,0,0
6,37.112,41.08892921960072,12.068965517241379,53.1578947368421,15.769382559965209,39.196570359087374,20.0,8,12.701149425287356,12.068965517241379,2,0,0,0,0,0,0,0,0,0
7,42.06,48.771929824561404,13.333333333333334,62.10526315789474,17.10734126516945,45.124658359260216,24.137931034482758,8,13.563218390804597,13.333333333333334,2,0,0,0,0,0,0,0,0,0
8,38.83,39.29824561403508,13.333333333333334,52.63157894736842,15.858158945311482,40.548596707285455,20.0,8,13.563218390804597,13.333333333333334,2,0,0,0,0,0,0,0,0,0
9,39.54,42.14156079854809,12.068965517241379,54.21052631578947,14.455808952134285,41.45749611096707,29.310344827586206,8,12.701149425287356,12.068965517241379,2,0,0,0,0,0,0,0,0,0
10,43.18,41.57738095238095,13.333333333333334,54.910714285714285,15.146149978655911,45.735196018062396,33.333333333333336,8,14.425287356321839,13.333333333333334,2,0,0,0,0,0,0,0,0,0
11,45.1,46.14035087719298,13.333333333333334,59.473684210526315,16.69770446262901,47.43397421355112,33.333333333333336,8,13.563218390804597,13.333333333333334,2,0,0,0,0,0,0,0,0,0
12,43.788,44.3859649122807,16.666666666666668,61.05263157894737,16.08173913994495,46.11021762380088,30.0,8,16.95402298850575,16.666666666666668,2,0,0,0,0,0,0,0,0,0
13,43.755,48.59649122807018,6.666666666666667,55.26315789473684,16.98283551485469,46.3969932914182,29.310344827586206,8,8.505747126436782,6.666666666666667,2,0,0,0,0,0,0,0,0,0
14,46.212,58.0701754385965,6.666666666666667,64.73684210526316,20.115985506552832,48.86906787442746,32.758620689655174,8,7.64367816091954,6.666666666666667,2,0,0,0,0,0,0,0,0,0
15,45.922,46.14035087719298,13.333333333333334,59.473684210526315,17.02102140510105,49.123732013222714,29.310344827586206,8,13.563218390804597,13.333333333333334,2,0,0,0,0,0,0,0,0,0
16,46.18,59.64912280701754,6.666666666666667,66.3157894736842,21.05133810121489,50.3588375572552,24.137931034482758,8,9.367816091954023,6.666666666666667,2,0,0,0,0,0,0,0,0,0
17,48.375,42.758620689655174,17.24137931034483,60.0,15.479624217343716,51.472316297208536,31.03448275862069,8,18.620689655172413,17.24137931034483,2,0,0,0,0,0,0,0,0,0
18,46.498,51.9298245614035,13.333333333333334,65.26315789473684,18.182128512777094,49.21988430127041,30.0,8,17.011494252873565,13.333333333333334,2,0,0,0,0,0,0,0,0,0
19,47.638,48.421052631578945,10.0,58.421052631578945,16.75793731729107,49.655165661999824,36.666666666666664,8,13.620689655172415,10.0,2,0,0,0,0,0,0,0,0,0
