round,mean_acc,tprd,wtpr,btpr,tprsd,group_0_mean_tpr,group_0_min_tpr,group_0_count,group_1_mean_tpr,group_1_min_tpr,group_1_count,group_2_mean_tpr,group_2_min_tpr,group_2_count,group_3_mean_tpr,group_3_min_tpr,group_3_count,group_4_mean_tpr,group_4_min_tpr,group_4_count
0,10.048,4.912280701754387,8.421052631578947,13.333333333333334,2.0238940890355983,10.199218412410335,8.421052631578947,8,10.977011494252874,8.620689655172415,2,0,0,0,0,0,0,0,0,0
1,10.048,4.912280701754387,8.421052631578947,13.333333333333334,2.0238940890355983,10.199218412410335,8.421052631578947,8,10.977011494252874,8.620689655172415,2,0,0,0,0,0,0,0,0,0
2,13.805,15.208711433756806,6.896551724137931,22.105263157894736,4.813459991272266,14.122503186846428,8.620689655172415,8,10.114942528735632,6.896551724137931,2,0,0,0,0,0,0,0,0,0
3,27.205,31.760435571687843,10.344827586206897,42.10526315789474,11.303993431748813,30.041145428225732,10.344827586206897,8,12.701149425287356,12.068965517241379,2,0,0,0,0,0,0,0,0,0
4,30.34,32.0508166969147,6.896551724137931,38.94736842105263,11.95559068091263,32.55370376371964,20.689655172413794,8,8.448275862068964,6.896551724137931,2,0,0,0,0,0,0,0,0,0
5,31.072,29.07738095238095,13.333333333333334,42.410714285714285,11.99057387871343,33.57416304770547,20.0,8,13.563218390804597,13.333333333333334,2,0,0,0,0,0,0,0,0,0
6,28.92,34.24682395644283,12.068965517241379,46.31578947368421,14.393722129065686,32.48860972474289,12.068965517241379,8,13.563218390804597,13.333333333333334,2,0,0,0,0,0,0,0,0,0
7,33.892,31.75595238095238,13.333333333333334,45.089285714285715,13.268027935939777,36.727750140437294,22.413793103448278,8,13.563218390804597,13.333333333333334,2,0,0,0,0,0,0,0,0,0
8,41.243,43.50877192982456,13.333333333333334,56.8421052631579,15.365030714865897,44.139970076052194,24.137931034482758,8,13.563218390804597,13.333333333333334,2,0,0,0,0,0,0,0,0,0
9,39.782,46.87840290381125,12.068965517241379,58.94736842105263,16.74378119181773,42.95151267176562,22.413793103448278,8,12.701149425287356,12.068965517241379,2,0,0,0,0,0,0,0,0,0
10,41.885,45.58983666061706,8.620689655172415,54.21052631578947,16.4752762999415,43.662571028865266,26.666666666666668,8,10.977011494252874,8.620689655172415,2,0,0,0,0,0,0,0,0,0
11,42.668,42.14156079854809,12.068965517241379,54.21052631578947,14.628495726653878,44.91013363149252,27.586206896551722,8,12.701149425287356,12.068965517241379,2,0,0,0,0,0,0,0,0,0
12,44.573,55.299455535390194,12.068965517241379,67.36842105263158,18.789297243821988,47.373714458560194,27.586206896551722,8,12.701149425287356,12.068965517241379,2,0,0,0,0,0,0,0,0,0
13,46.39,51.76043557168784,10.344827586206897,62.10526315789474,17.90607951530649,49.04450647091868,32.758620689655174,8,11.839080459770116,10.344827586206897,2,0,0,0,0,0,0,0,0,0
14,44.603,45.08771929824561,13.333333333333334,58.421052631578945,15.83323181340146,46.3818692744793,33.333333333333336,8,13.563218390804597,13.333333333333334,2,0,0,0,0,0,0,0,0,0
15,43.362,51.23411978221416,10.344827586206897,61.578947368421055,18.14435192330381,46.71529308184254,25.862068965517242,8,11.839080459770116,10.344827586206897,2,0,0,0,0,0,0,0,0,0
16,45.18,55.73502722323049,6.896551724137931,62.63157894736842,19.148749102086366,48.47770692896033,25.862068965517242,8,8.448275862068964,6.896551724137931,2,0,0,0,0,0,0,0,0,0
17,45.502,46.87840290381125,12.068965517241379,58.94736842105263,17.32200632312581,48.541747688185986,31.03448275862069,8,12.701149425287356,12.068965517241379,2,0,0,0,0,0,0,0,0,0
18,45.62,55.08771929824561,3.3333333333333335,58.421052631578945,20.073744546776595,48.34269131881428,33.333333333333336,8,5.114942528735632,3.3333333333333335,2,0,0,0,0,0,0,0,0,0
19,45.117,54.91228070175439,6.666666666666667,61.578947368421055,20.33073227413097,48.48561327888687,29.310344827586206,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
20,45.058,46.666666666666664,13.333333333333334,60.0,18.1769888508102,48.59310857963875,29.310344827586206,8,13.563218390804597,13.333333333333334,2,0,0,0,0,0,0,0,0,0
21,42.088,48.69047619047619,6.666666666666667,55.357142857142854,18.83388815702384,45.34377430645579,29.310344827586206,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
22,44.823,53.333333333333336,6.666666666666667,60.0,20.739685256921206,49.11471161740558,24.137931034482758,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
23,51.045,65.2087114337568,6.896551724137931,72.10526315789474,21.867959086030105,53.93264275991704,34.48275862068966,8,8.448275862068964,6.896551724137931,2,0,0,0,0,0,0,0,0,0
24,47.085,57.543859649122815,6.666666666666667,64.21052631578948,21.147953089383222,50.24418535563046,32.758620689655174,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
25,45.728,51.524014778325125,5.172413793103448,56.69642857142857,18.44096033130737,49.58163863322098,25.862068965517242,8,9.25287356321839,5.172413793103448,2,0,0,0,0,0,0,0,0,0
26,46.015,65.43859649122807,6.666666666666667,72.10526315789474,23.945892869085476,51.11154772707631,17.24137931034483,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
27,50.58,59.122807017543856,6.666666666666667,65.78947368421052,21.12207162474964,52.717252452251316,36.666666666666664,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
28,49.18,63.85964912280702,6.666666666666667,70.52631578947368,23.62120951949365,53.91890961239305,24.137931034482758,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
29,45.955,59.80036297640653,8.620689655172415,68.42105263157895,21.9442101133992,50.62152957825598,20.689655172413794,8,9.310344827586206,8.620689655172415,2,0,0,0,0,0,0,0,0,0
30,49.17,65.43859649122807,6.666666666666667,72.10526315789474,23.082391363801474,52.38528028044249,32.758620689655174,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
31,50.002,58.59649122807017,6.666666666666667,65.26315789473684,21.426982699478838,53.22658072984184,34.48275862068966,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
32,51.032,68.0701754385965,6.666666666666667,74.73684210526316,22.669698844337432,53.586073211044855,34.48275862068966,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
33,52.658,64.15607985480943,6.896551724137931,71.05263157894737,22.34568983456676,56.52739742675654,29.310344827586206,8,8.448275862068964,6.896551724137931,2,0,0,0,0,0,0,0,0,0
34,50.61,58.0701754385965,6.666666666666667,64.73684210526316,21.63900117683418,54.2150500172846,32.758620689655174,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
35,48.01,68.59649122807016,6.666666666666667,75.26315789473684,24.133989436435204,51.97786357056434,25.862068965517242,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
36,53.382,66.66666666666667,13.333333333333334,80.0,23.373625571873905,57.31681034482759,31.03448275862069,8,13.563218390804597,13.333333333333334,2,0,0,0,0,0,0,0,0,0
37,49.218,67.01754385964912,6.666666666666667,73.6842105263158,23.35234452316159,53.13420944602886,27.586206896551722,8,7.64367816091954,6.666666666666667,2,0,0,0,0,0,0,0,0,0
38,54.03,62.80701754385965,6.666666666666667,69.47368421052632,22.377433471184798,57.046556315357364,37.93103448275862,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
39,47.46,71.22807017543859,6.666666666666667,77.89473684210526,25.4542226830147,52.55891614812894,17.24137931034483,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
40,53.115,63.333333333333336,6.666666666666667,70.0,22.45887210191887,56.93016215106732,29.310344827586206,8,7.64367816091954,6.666666666666667,2,0,0,0,0,0,0,0,0,0
41,47.392,69.12280701754385,6.666666666666667,75.78947368421052,24.622122584479122,51.84581874945985,22.413793103448278,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
42,51.89,67.54385964912281,6.666666666666667,74.21052631578948,23.132456591623683,55.81761515858612,29.310344827586206,8,8.505747126436782,6.666666666666667,2,0,0,0,0,0,0,0,0,0
43,52.598,64.91228070175438,6.666666666666667,71.57894736842105,23.525914043887465,57.232406177080634,25.862068965517242,8,7.64367816091954,6.666666666666667,2,0,0,0,0,0,0,0,0,0
44,51.418,68.59649122807016,6.666666666666667,75.26315789473684,23.700077219687753,54.96072481851179,31.03448275862069,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
45,48.838,65.43859649122807,6.666666666666667,72.10526315789474,23.716699962276902,53.19359821968715,25.862068965517242,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
46,54.615,70.7017543859649,6.666666666666667,77.36842105263158,24.462825462774838,58.66040370322357,31.03448275862069,8,7.64367816091954,6.666666666666667,2,0,0,0,0,0,0,0,0,0
47,50.545,67.54385964912281,6.666666666666667,74.21052631578948,23.791311078472287,54.19905501901305,31.03448275862069,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
48,52.823,63.85964912280702,6.666666666666667,70.52631578947368,22.990355168203227,56.38016782257368,34.48275862068966,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
49,59.585,73.33333333333333,6.666666666666667,80.0,25.393476221215128,62.784020935960584,41.37931034482759,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
50,53.665,72.28070175438596,6.666666666666667,78.94736842105263,25.17753333357191,57.43658040575578,32.758620689655174,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
51,51.725,71.75438596491227,6.666666666666667,78.42105263157895,25.39276817786982,55.87322292800968,29.310344827586206,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
52,52.372,68.0701754385965,6.666666666666667,74.73684210526316,23.543330059703994,55.59500178247343,34.48275862068966,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
53,52.005,70.7017543859649,6.666666666666667,77.36842105263158,25.107075806488847,55.99299298893786,31.03448275862069,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
54,49.163,69.56442831215972,5.172413793103448,74.73684210526316,24.364710757883632,53.34926081367212,25.862068965517242,8,5.919540229885058,5.172413793103448,2,0,0,0,0,0,0,0,0,0
55,52.085,69.64912280701753,6.666666666666667,76.3157894736842,23.966048565517877,55.84169880520266,29.310344827586206,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
56,49.895,68.0701754385965,6.666666666666667,74.73684210526316,23.35311270532441,53.15875896638148,31.03448275862069,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
57,50.855,69.65517241379311,10.344827586206897,80.0,24.747039182008464,55.2191091954023,27.586206896551722,8,11.839080459770116,10.344827586206897,2,0,0,0,0,0,0,0,0,0
58,53.85,71.75438596491227,6.666666666666667,78.42105263157895,24.868635821850578,57.353107985480946,34.48275862068966,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
59,52.695,74.91228070175438,6.666666666666667,81.57894736842105,25.964200094973197,56.9456912756028,27.586206896551722,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
60,54.732,70.32667876588022,8.620689655172415,78.94736842105263,23.941731595087095,57.748310701322275,37.93103448275862,8,9.310344827586206,8.620689655172415,2,0,0,0,0,0,0,0,0,0
61,56.393,69.12280701754385,6.666666666666667,75.78947368421052,24.03176394697304,59.79737868377842,37.93103448275862,8,7.64367816091954,6.666666666666667,2,0,0,0,0,0,0,0,0,0
62,54.215,71.75438596491227,6.666666666666667,78.42105263157895,25.209323102653855,57.45304127776337,36.666666666666664,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
63,58.485,72.72232304900182,5.172413793103448,77.89473684210526,24.482436632120077,60.966525959294785,43.10344827586207,8,5.919540229885058,5.172413793103448,2,0,0,0,0,0,0,0,0,0
64,53.463,69.12280701754385,6.666666666666667,75.78947368421052,24.928207294905558,57.0818614423991,36.206896551724135,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
65,52.79,71.22807017543859,6.666666666666667,77.89473684210526,25.318310176907403,56.67491060625702,32.758620689655174,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
66,52.39,72.80701754385964,6.666666666666667,79.47368421052632,25.571883967392775,56.75419691470054,27.586206896551722,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
67,56.488,71.22807017543859,6.666666666666667,77.89473684210526,24.88463928895479,60.10817723187278,36.206896551724135,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
68,53.478,73.85964912280701,6.666666666666667,80.52631578947368,26.12226016007565,56.930506492524415,33.333333333333336,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
69,50.728,73.33333333333333,6.666666666666667,80.0,25.66907727573582,54.597572865353044,29.310344827586206,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
70,56.962,75.96491228070175,6.666666666666667,82.63157894736842,26.653161169198587,61.08059075490451,34.48275862068966,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
71,59.2,74.91228070175438,6.666666666666667,81.57894736842105,25.23843796675792,62.00688277806586,41.37931034482759,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
