round,mean_acc,tprd,wtpr,btpr,tprsd,group_0_mean_tpr,group_0_min_tpr,group_0_count,group_1_mean_tpr,group_1_min_tpr,group_1_count,group_2_mean_tpr,group_2_min_tpr,group_2_count,group_3_mean_tpr,group_3_min_tpr,group_3_count,group_4_mean_tpr,group_4_min_tpr,group_4_count
0,9.825,4.912280701754387,8.421052631578947,13.333333333333334,2.13290421392644,9.864396983838908,8.421052631578947,8,10.977011494252874,8.620689655172415,2,0,0,0,0,0,0,0,0,0
1,10.048,4.912280701754387,8.421052631578947,13.333333333333334,2.0238940890355983,10.199218412410335,8.421052631578947,8,10.977011494252874,8.620689655172415,2,0,0,0,0,0,0,0,0,0
2,12.995,9.800362976406534,8.620689655172415,18.42105263157895,3.2119449922728953,13.368861269553193,8.620689655172415,8,10.977011494252874,8.620689655172415,2,0,0,0,0,0,0,0,0,0
3,26.607,19.540229885057474,13.793103448275861,33.333333333333336,6.626915191103618,28.678241941059547,13.793103448275861,8,18.620689655172413,17.24137931034483,2,0,0,0,0,0,0,0,0,0
4,29.99,16.533575317604353,22.413793103448278,38.94736842105263,6.845460023280539,31.597346005098952,22.413793103448278,8,23.735632183908045,23.333333333333332,2,0,0,0,0,0,0,0,0,0
5,32.73,28.92921960072595,18.96551724137931,47.89473684210526,11.416802602907126,35.00978334845735,20.0,8,22.816091954022987,18.96551724137931,2,0,0,0,0,0,0,0,0,0
6,35.052,39.7459165154265,15.517241379310345,55.26315789473684,15.29420220414811,38.429782700285195,18.96551724137931,8,21.091954022988507,15.517241379310345,2,0,0,0,0,0,0,0,0,0
7,32.965,34.91228070175438,16.666666666666668,51.578947368421055,14.299446680275038,36.173164592515775,16.666666666666668,8,22.93103448275862,20.0,2,0,0,0,0,0,0,0,0,0
8,40.345,36.29764065335753,18.96551724137931,55.26315789473684,12.250192274904109,42.10358196136894,30.0,8,21.149425287356323,18.96551724137931,2,0,0,0,0,0,0,0,0,0
9,39.128,34.56140350877193,23.333333333333332,57.89473684210526,12.866998957125643,41.2141142187365,23.333333333333332,8,28.79310344827586,27.586206896551722,2,0,0,0,0,0,0,0,0,0
10,38.085,30.072595281306715,24.137931034482758,54.21052631578947,11.495814710358164,40.98207533921009,24.137931034482758,8,31.32183908045977,29.310344827586206,2,0,0,0,0,0,0,0,0,0
11,43.942,39.29824561403508,23.333333333333332,62.63157894736842,13.557783856658837,45.71600742157117,30.0,8,26.321839080459768,23.333333333333332,2,0,0,0,0,0,0,0,0,0
12,42.09,39.473684210526315,20.0,59.473684210526315,14.273700675802802,44.14874740731138,20.0,8,35.57471264367816,34.48275862068966,2,0,0,0,0,0,0,0,0,0
13,46.138,27.89473684210526,30.0,57.89473684210526,9.827125903644912,47.916956993777546,36.206896551724135,8,30.517241379310345,30.0,2,0,0,0,0,0,0,0,0,0
14,46.505,33.68421052631579,30.0,63.68421052631579,13.312241847346966,48.13241346901737,30.0,8,30.517241379310345,30.0,2,0,0,0,0,0,0,0,0,0
15,44.007,43.520871143375686,20.689655172413794,64.21052631578948,15.382517832196537,48.22961228502291,20.689655172413794,8,27.126436781609193,26.666666666666668,2,0,0,0,0,0,0,0,0,0
16,45.482,37.54385964912281,26.666666666666668,64.21052631578948,14.475727196427965,47.38255255595887,26.666666666666668,8,30.57471264367816,26.666666666666668,2,0,0,0,0,0,0,0,0,0
17,49.225,37.89473684210526,30.0,67.89473684210526,12.67444481869085,50.851711714631406,36.666666666666664,8,33.96551724137931,30.0,2,0,0,0,0,0,0,0,0,0
18,43.835,37.82214156079854,25.862068965517242,63.68421052631579,14.717121112945827,47.58015053798289,25.862068965517242,8,33.103448275862064,30.0,2,0,0,0,0,0,0,0,0,0
19,49.28,32.79491833030853,29.310344827586206,62.10526315789474,10.753681179784031,49.931590830524584,36.666666666666664,8,32.98850574712644,29.310344827586206,2,0,0,0,0,0,0,0,0,0
20,46.835,47.71929824561404,23.333333333333332,71.05263157894737,18.89254738361816,49.837639627084954,23.333333333333332,8,28.04597701149425,23.333333333333332,2,0,0,0,0,0,0,0,0,0
21,52.938,34.083484573502716,32.758620689655174,66.84210526315789,11.780132503827373,54.86259425503414,43.10344827586207,8,34.712643678160916,32.758620689655174,2,0,0,0,0,0,0,0,0,0
22,48.945,34.90018148820327,29.310344827586206,64.21052631578948,12.308554342380736,51.337422219341455,36.206896551724135,8,31.32183908045977,29.310344827586206,2,0,0,0,0,0,0,0,0,0
23,48.22,28.82032667876588,32.758620689655174,61.578947368421055,10.892473282160333,50.56394353340247,36.666666666666664,8,39.712643678160916,32.758620689655174,2,0,0,0,0,0,0,0,0,0
24,49.35,46.66666666666667,23.333333333333332,70.0,15.491276501896515,52.07076149425287,34.48275862068966,8,28.908045977011497,23.333333333333332,2,0,0,0,0,0,0,0,0,0
25,46.98,41.941923774954624,20.689655172413794,62.63157894736842,14.987258082527585,50.2998538911935,31.03448275862069,8,25.344827586206897,20.689655172413794,2,0,0,0,0,0,0,0,0,0
26,52.858,48.2032667876588,27.586206896551722,75.78947368421052,16.834816550134075,54.88243102367989,36.666666666666664,8,28.79310344827586,27.586206896551722,2,0,0,0,0,0,0,0,0,0
27,47.225,42.03266787658802,25.862068965517242,67.89473684210526,14.90769017341832,51.30391306931121,25.862068965517242,8,34.770114942528735,33.333333333333336,2,0,0,0,0,0,0,0,0,0
28,52.152,48.421052631578945,20.0,68.42105263157895,15.920504875227007,54.778190087287186,37.93103448275862,8,23.79310344827586,20.0,2,0,0,0,0,0,0,0,0,0
29,50.122,39.11070780399274,29.310344827586206,68.42105263157895,13.741271778130297,53.011590128338085,34.48275862068966,8,32.98850574712644,29.310344827586206,2,0,0,0,0,0,0,0,0,0
30,51.83,40.35087719298246,33.333333333333336,73.6842105263158,15.534320421613169,54.02501404373002,33.333333333333336,8,35.632183908045974,33.333333333333336,2,0,0,0,0,0,0,0,0,0
31,50.98,47.01754385964912,26.666666666666668,73.6842105263158,16.967633385479015,52.73755509463314,30.0,8,30.57471264367816,26.666666666666668,2,0,0,0,0,0,0,0,0,0
32,48.92,63.15789473684211,10.0,73.15789473684211,20.311385385367856,51.86321136893959,30.0,8,19.655172413793103,10.0,2,0,0,0,0,0,0,0,0,0
33,49.555,55.96491228070175,16.666666666666668,72.63157894736842,18.949144198273007,52.449381805807626,30.0,8,24.712643678160923,16.666666666666668,2,0,0,0,0,0,0,0,0,0
34,56.032,50.701754385964904,26.666666666666668,77.36842105263158,16.143294556100553,57.30739159320715,40.0,8,31.4367816091954,26.666666666666668,2,0,0,0,0,0,0,0,0,0
35,50.705,47.15063520871144,27.586206896551722,74.73684210526316,17.96317393743195,53.92833511580677,33.333333333333336,8,28.79310344827586,27.586206896551722,2,0,0,0,0,0,0,0,0,0
